Molecule1,Representation1,Molecule2,Representation2,Same,Probability
BCl3,Lewis,BCl3,SF,1,0.00294434372487
BCl3,Lewis,C2HF,SF,0,0.000120754635705
BCl3,Lewis,CaCl2,SF,0,3.84236138711e-05
BCl3,Lewis,CH3-,SF,0,0.000245631380897
BCl3,Lewis,CH3Br,SF,0,6.37213210293e-05
BCl3,Lewis,CH3Cl,SF,0,6.44994268969e-05
BCl3,Lewis,CH3F,SF,0,7.40219619578e-05
BCl3,Lewis,CH4,SF,0,0.00012990664412
BCl3,Lewis,HClO2,SF,0,0.000182539954988
BCl3,Lewis,HCO3-,SF,0,6.63520601256e-05
BCl3,Lewis,HNO3,SF,0,0.000128656116801
BCl3,Lewis,NF3,SF,0,0.000202835552429
BCl3,Lewis,NH2-,SF,0,0.000189394698377
BCl3,Lewis,NH3,SF,0,0.00019123806824
BCl3,Lewis,NH4+,SF,0,0.000128591274572
BCl3,Lewis,NO3-,SF,0,0.000129184117117
BCl3,Lewis,O3,SF,0,1.3579801876e-05
BCl3,Lewis,OCN-,SF,0,8.00337590181e-06
BCl3,Lewis,PBr3,SF,0,0.000179121846659
BCl3,Lewis,PO4(3-),SF,0,0.000158492775591
BCl3,Lewis,SO2,SF,0,9.53642971064e-05
BCl3,Lewis,SO3,SF,0,0.000141003917647
BCl3,Lewis,SO3(2-),SF,0,0.000220417042256
BCl3,Lewis,SO4(2-),SF,0,0.000172609840705
BrF5,Lewis,BrF5,SF,1,0.00245361977072
BrF5,Lewis,C2H3Cl,SF,0,8.59884659093e-05
BrF5,Lewis,C2H3OH,SF,0,8.72582088443e-05
BrF5,Lewis,C2H6,SF,0,0.000165188690003
BrF5,Lewis,C3H3+,SF,0,0.000154493546491
BrF5,Lewis,C3H3F,SF,0,8.29850354045e-05
BrF5,Lewis,C3H3OH,SF,0,0.000113190269325
BrF5,Lewis,C4H3Cl,SF,0,1.00114355988e-05
BrF5,Lewis,CH3Br,SF,0,8.2228073259e-05
BrF5,Lewis,CH3Cl,SF,0,8.32536348379e-05
BrF5,Lewis,CH3COOH,SF,0,0.000169229892
BrF5,Lewis,CH3F,SF,0,9.58045568895e-05
BrF5,Lewis,CH3NH2,SF,0,0.000116291372722
BrF5,Lewis,CH4,SF,0,0.000169461864026
BrF5,Lewis,HCO3-,SF,0,8.56954483986e-05
BrF5,Lewis,HNO3,SF,0,0.000167813640018
BrF5,Lewis,NH4+,SF,0,0.000167728176456
BrF5,Lewis,PO4(3-),SF,0,0.000207139047675
BrF5,Lewis,SF6,SF,0,0.00018411274539
BrF5,Lewis,SO4(2-),SF,0,0.000225745667474
C2H3Cl,Lewis,BrF5,SF,0,6.34117579391e-05
C2H3Cl,Lewis,C2H3Cl,SF,1,0.00121317866441
C2H3Cl,Lewis,C2H3OH,SF,0,6.10708440101e-05
C2H3Cl,Lewis,C2H6,SF,0,1.10923307891e-05
C2H3Cl,Lewis,C3H3+,SF,0,0.000110653202652
C2H3Cl,Lewis,C3H3F,SF,0,5.79196135063e-05
C2H3Cl,Lewis,C3H3OH,SF,0,8.01943104504e-05
C2H3Cl,Lewis,C4H3Cl,SF,0,0.000111553554163
C2H3Cl,Lewis,CH3Br,SF,0,5.73613956123e-05
C2H3Cl,Lewis,CH3Cl,SF,0,5.81176912255e-05
C2H3Cl,Lewis,CH3COOH,SF,0,0.000121520445456
C2H3Cl,Lewis,CH3F,SF,0,6.73733045881e-05
C2H3Cl,Lewis,CH3NH2,SF,0,8.24812034176e-05
C2H3Cl,Lewis,CH4,SF,0,1.42435612929e-05
C2H3Cl,Lewis,HCO3-,SF,0,5.99183942478e-05
C2H3Cl,Lewis,HNO3,SF,0,0.000120476037617
C2H3Cl,Lewis,NH4+,SF,0,1.29650621901e-05
C2H3Cl,Lewis,PO4(3-),SF,0,4.20284092273e-05
C2H3Cl,Lewis,SF6,SF,0,2.50477794265e-05
C2H3Cl,Lewis,SO4(2-),SF,0,5.57497666008e-05
C2H3OH,Lewis,BrF5,SF,0,1.00454911589e-05
C2H3OH,Lewis,C2H3Cl,SF,0,0.000108542385113
C2H3OH,Lewis,C2H3OH,SF,1,0.00156759040907
C2H3OH,Lewis,C2H6,SF,0,1.13735392238e-05
C2H3OH,Lewis,C3H3+,SF,0,5.47138751771e-05
C2H3OH,Lewis,C3H3F,SF,0,0.000106448155722
C2H3OH,Lewis,C3H3OH,SF,0,7.67117985144e-05
C2H3OH,Lewis,C3H5Cl,SF,0,5.78637327775e-05
C2H3OH,Lewis,C3H5F,SF,0,5.77615750778e-05
C2H3OH,Lewis,C3H6,SF,0,6.02729493914e-06
C2H3OH,Lewis,C4H3Cl,SF,0,0.000106363024238
C2H3OH,Lewis,C4H5Cl,SF,0,5.60248970265e-05
C2H3OH,Lewis,C4H5F,SF,0,5.58886868956e-05
C2H3OH,Lewis,C4H6,SF,0,3.91603892633e-06
C2H3OH,Lewis,CH3Br,SF,0,5.51225055697e-05
C2H3OH,Lewis,CH3Cl,SF,0,5.58376082489e-05
C2H3OH,Lewis,CH3COOH,SF,0,0.000115787057106
C2H3OH,Lewis,CH3F,SF,0,6.45891041803e-05
C2H3OH,Lewis,CH3NH2,SF,0,0.000129671969425
C2H3OH,Lewis,CH4,SF,0,1.43531342623e-05
C2H3OH,Lewis,H3COCH3,SF,0,6.54744694215e-05
C2H3OH,Lewis,HCO3-,SF,0,5.75402338691e-05
C2H3OH,Lewis,HNO3,SF,0,0.000114799534572
C2H3OH,Lewis,NH4+,SF,0,1.31442701126e-05
C2H3OH,Lewis,PO4(3-),SF,0,4.06246478656e-05
C2H3OH,Lewis,SF6,SF,0,7.53667242339e-05
C2H3OH,Lewis,SO4(2-),SF,0,5.35986554162e-05
C2H6,Lewis,BrF5,SF,0,0.000223103778233
C2H6,Lewis,C2H3Cl,SF,0,2.03151407745e-05
C2H6,Lewis,C2H3OH,SF,0,0.000120423273584
C2H6,Lewis,C2H6,SF,1,0.00298523738771
C2H6,Lewis,C3H3+,SF,0,0.000112838075036
C2H6,Lewis,C3H3F,SF,0,0.000114651927256
C2H6,Lewis,C3H3OH,SF,0,0.000253840322545
C2H6,Lewis,C3H5Cl,SF,0,0.000118939213392
C2H6,Lewis,C3H5F,SF,0,0.000118741338333
C2H6,Lewis,C3H6,SF,0,0.000215320705412
C2H6,Lewis,C3H7F,SF,0,0.000125765892322
C2H6,Lewis,C3H7Li,SF,0,0.000131009573136
C2H6,Lewis,C4H3Cl,SF,0,0.000114487031242
C2H6,Lewis,C4H5Cl,SF,0,0.000115377467829
C2H6,Lewis,C4H5F,SF,0,0.000115113634679
C2H6,Lewis,C4H6,SF,0,0.000211231293549
C2H6,Lewis,CH3COOH,SF,0,0.000329527413587
C2H6,Lewis,CH3NH2,SF,0,0.000159635453032
C2H6,Lewis,H3COCH3,SF,0,0.000133680882111
C2H6,Lewis,SF6,SF,0,0.00025123497166
C2HF,Lewis,BCl3,SF,0,3.31774762039e-05
C2HF,Lewis,C2HF,SF,1,0.000811057646433
C2HF,Lewis,CaCl2,SF,0,1.65300708725e-05
C2HF,Lewis,CH3-,SF,0,6.55054514545e-05
C2HF,Lewis,CH3Br,SF,0,2.93476812507e-05
C2HF,Lewis,CH3Cl,SF,0,2.97419250234e-05
